DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2033-03-15,2.6,6.5,6.7,2.9,4.0,9.5,5.1,2.8,5.2,120.4,116.4
2033-03-16,6.7,3.5,1.2,6.1,3.2,5.7,3.4,6.5,5.1,114.4,116.4
2033-03-17,4.8,0.0,5.2,3.9,7.3,5.2,5.9,3.0,4.4,117.5,116.4
2033-03-18,3.4,5.0,4.3,7.7,4.7,2.6,3.4,7.0,5.0,117.3,116.4
2033-03-19,7.7,7.6,10.1,6.2,3.6,6.3,8.5,7.5,8.0,116.4,116.2
2033-03-20,7.2,12.4,10.7,11.1,11.2,7.8,11.0,12.2,10.4,111.9,116.1
2033-03-21,10.2,9.4,9.0,4.5,7.9,6.0,10.5,10.2,7.9,113.9,116.0
2033-03-22,6.5,8.3,8.9,10.2,5.1,4.0,8.5,3.4,8.4,106.9,115.8
2033-03-23,4.8,5.7,7.0,3.3,4.8,5.8,2.2,6.3,4.5,110.1,115.6
2033-03-24,6.3,4.5,6.0,5.4,7.3,5.0,6.2,4.5,5.7,106.4,115.4
2033-03-25,9.4,11.6,9.5,12.9,12.5,9.8,11.7,9.8,11.3,107.9,115.4
2033-03-26,5.4,7.4,8.5,9.7,8.9,10.4,6.6,7.9,8.6,108.6,115.2
2033-03-27,8.8,1.6,4.6,3.3,5.1,4.6,6.7,6.0,5.5,113.1,115.0
2033-03-28,3.0,4.5,5.6,7.1,10.5,7.1,3.6,5.5,5.6,112.8,114.9
2033-03-29,7.4,6.0,8.0,2.5,8.2,6.1,6.9,10.0,7.1,111.1,114.8
2033-03-30,9.3,12.4,13.4,12.2,8.6,14.6,11.4,10.8,11.9,110.1,114.7
2033-03-31,6.8,6.6,5.0,7.7,6.2,8.7,8.4,10.6,7.4,114.6,114.5
2033-04-01,5.7,4.5,3.2,10.5,7.5,4.8,9.5,8.9,6.1,116.3,114.4
2033-04-02,1.9,3.1,4.3,2.4,4.4,6.0,1.8,5.2,4.6,114.9,114.2
2033-04-03,9.1,7.6,6.6,5.4,8.4,4.4,7.2,6.8,6.8,114.1,114.0
2033-04-04,13.6,10.2,10.4,8.9,12.3,10.6,9.7,9.9,11.4,109.5,113.8
2033-04-05,11.1,7.8,8.0,11.8,9.7,12.0,9.3,10.1,10.1,111.4,113.6
2033-04-06,11.7,14.2,14.0,13.7,10.2,9.5,13.0,14.2,11.4,106.6,113.4
2033-04-07,9.0,6.7,8.2,8.2,7.0,7.1,6.9,5.1,6.7,110.0,113.3
2033-04-08,4.7,4.7,2.9,6.4,6.0,7.6,8.6,8.7,6.1,111.0,113.1
2033-04-09,14.8,10.4,9.1,13.8,14.7,15.1,12.9,8.0,12.0,118.7,113.0
2033-04-10,9.9,10.3,11.7,12.1,11.0,8.0,7.1,10.3,9.2,114.7,112.8
2033-04-11,8.9,13.4,7.0,11.6,11.1,10.0,8.6,6.3,10.5,114.3,112.6
2033-04-12,7.0,7.0,10.3,6.5,9.0,5.5,9.0,3.6,8.1,119.7,112.4
2033-04-13,7.4,2.9,0.0,1.8,1.5,1.9,2.5,1.9,3.2,122.4,112.1
2033-04-14,8.8,8.1,12.1,12.8,9.9,10.4,8.2,10.6,10.4,119.0,112.0
2033-04-15,4.9,4.0,5.3,5.1,2.4,6.9,4.1,7.8,4.5,118.9,111.7
2033-04-16,8.4,11.5,9.9,8.0,6.1,6.2,8.7,7.9,7.6,118.2,111.7
2033-04-17,3.4,6.2,4.6,6.2,2.6,6.5,5.5,6.9,4.5,118.4,111.5
2033-04-18,11.7,9.6,9.4,13.3,9.2,11.3,9.0,6.1,9.8,115.6,111.4
2033-04-19,1.6,4.9,5.5,4.9,6.3,4.8,2.5,5.2,4.1,115.0,111.2
2033-04-20,8.8,7.3,9.4,8.6,7.2,8.1,11.2,11.2,8.4,110.0,111.1
2033-04-21,3.9,3.6,0.6,6.9,5.6,5.0,0.0,3.6,3.5,110.9,110.9
2033-04-22,8.3,10.0,7.7,8.1,9.8,7.1,7.5,9.0,8.6,112.7,110.8
2033-04-23,9.6,8.5,9.0,7.0,9.9,3.4,10.9,11.2,6.9,112.1,110.7
2033-04-24,8.9,9.6,7.9,7.6,6.8,7.9,9.1,8.8,8.0,107.4,110.5
2033-04-25,10.9,7.2,4.0,10.2,4.5,5.8,7.5,7.8,7.0,111.3,110.3
2033-04-26,8.4,9.8,8.3,12.5,13.6,8.8,13.2,13.1,11.3,112.7,110.2
2033-04-27,4.4,1.7,3.6,4.5,8.8,5.5,3.7,6.0,5.7,110.6,110.1
2033-04-28,2.4,6.0,3.0,3.3,5.7,8.5,9.4,2.9,5.0,110.1,109.9
2033-04-29,9.7,11.9,13.2,6.5,11.0,9.9,7.0,8.2,10.9,106.0,109.8
2033-04-30,2.4,3.6,5.5,4.2,5.4,3.6,2.1,3.1,3.5,104.0,109.7
2033-05-01,6.4,7.1,4.8,3.2,5.7,6.0,7.5,3.7,5.0,103.7,109.5
2033-05-02,7.3,10.1,7.8,7.7,11.1,5.9,12.7,7.4,8.6,108.8,109.6
2033-05-03,7.6,5.7,6.4,5.3,7.6,5.2,4.7,9.5,5.9,107.4,109.6
2033-05-04,6.0,4.6,3.0,9.7,4.9,10.1,6.8,6.3,6.0,110.2,109.7
2033-05-05,11.4,15.5,6.7,11.5,10.5,10.6,11.4,10.5,11.1,108.9,109.7
2033-05-06,11.4,11.0,8.4,11.8,12.5,10.0,14.8,13.7,11.0,110.2,109.7
2033-05-07,10.6,10.6,9.0,11.2,12.1,10.5,7.8,8.8,8.9,110.1,109.7
2033-05-08,8.4,8.9,7.1,6.1,10.4,5.1,5.4,4.6,7.3,113.1,109.6
2033-05-09,1.7,6.1,6.1,3.4,4.6,3.5,1.2,8.0,3.6,111.4,109.6
2033-05-10,79.9,77.9,75.5,76.7,75.8,77.4,77.8,76.5,77.2,106.8,109.6
2033-05-11,43.4,50.6,46.8,47.2,45.5,43.2,46.1,45.7,46.3,103.5,109.5
2033-05-12,7.1,7.5,7.2,7.7,9.3,6.5,7.9,6.7,5.7,103.2,109.4
2033-05-13,7.7,11.1,9.7,11.9,9.9,12.7,13.4,13.9,11.5,100.8,109.2
2033-05-14,10.0,3.4,4.3,12.6,8.8,7.2,6.8,6.6,6.7,103.7,109.1
2033-05-15,5.7,8.1,9.4,8.2,8.4,14.7,9.1,10.2,9.6,103.6,109.1
2033-05-16,10.2,10.9,8.8,12.2,10.6,7.1,9.5,9.4,9.7,111.9,109.0
2033-05-17,5.5,7.0,7.3,7.0,6.7,6.2,1.7,7.5,6.0,106.7,108.9
2033-05-18,9.6,6.7,9.2,9.9,11.0,9.7,9.3,10.5,8.6,108.1,108.8
2033-05-19,2.8,4.2,2.2,5.6,0.2,5.1,3.5,5.4,3.4,105.3,108.7
2033-05-20,1.9,3.6,3.6,4.3,1.3,4.7,0.0,2.1,3.4,104.8,108.6
2033-05-21,0.0,4.7,3.8,4.0,6.0,2.4,4.3,3.2,3.0,106.2,108.5
2033-05-22,7.6,10.4,11.9,6.9,9.4,8.4,8.4,8.2,7.8,100.0,108.4
2033-05-23,5.8,0.0,9.5,5.1,6.0,6.0,4.9,6.9,6.5,102.5,108.3
2033-05-24,83.8,82.5,84.2,83.8,85.8,81.2,82.3,85.4,83.9,109.5,108.1
2033-05-25,9.5,9.0,9.6,10.6,10.6,10.4,8.7,12.3,10.8,108.4,107.9
2033-05-26,104.2,97.8,98.5,103.6,104.7,97.3,103.2,104.9,101.6,109.7,107.8
2033-05-27,59.2,64.1,60.6,61.6,59.5,63.0,62.6,64.4,61.0,113.0,107.6
2033-05-28,39.5,36.6,42.8,39.3,37.7,34.6,33.5,33.7,36.6,112.2,107.5
2033-05-29,6.6,11.2,9.4,7.2,8.2,8.0,10.1,6.7,8.5,110.3,107.4
2033-05-30,4.8,4.7,2.4,7.3,3.5,2.1,5.8,4.2,4.1,103.6,107.3
2033-05-31,11.7,8.6,12.5,15.3,8.4,11.6,9.4,16.3,10.9,106.6,107.2
2033-06-01,9.5,7.6,4.5,5.0,8.5,4.3,4.3,7.0,7.0,106.9,107.1
2033-06-02,10.0,10.5,8.9,11.6,8.1,11.0,10.2,11.0,9.8,104.5,107.0
2033-06-03,7.7,4.4,4.0,1.9,1.3,5.0,5.1,3.1,5.3,105.8,107.0
2033-06-04,2.8,7.6,6.3,2.0,3.6,5.3,3.3,2.9,4.5,104.8,107.0
2033-06-05,3.9,6.7,6.9,3.1,5.5,4.5,2.5,3.9,4.5,104.1,107.1
2033-06-06,31.6,36.5,37.3,33.3,32.9,36.3,36.6,31.9,34.2,106.9,107.2
2033-06-07,20.2,20.4,19.0,21.3,19.1,19.4,20.3,17.5,20.5,103.4,107.2
2033-06-08,0.0,5.5,2.2,7.9,7.6,2.6,8.3,5.5,3.7,107.7,107.2
2033-06-09,5.8,1.9,8.4,7.1,7.9,6.6,4.8,6.2,7.1,103.9,107.2
2033-06-10,13.1,11.0,10.9,8.6,11.8,9.4,13.5,10.2,11.7,102.9,107.2
2033-06-11,6.1,11.0,6.0,5.8,7.8,3.1,9.1,8.6,6.6,109.8,107.2
2033-06-12,7.4,0.0,5.9,3.8,8.6,8.5,7.2,4.0,6.4,113.2,107.1
2033-06-13,8.6,5.1,9.2,6.2,6.6,4.7,8.4,6.9,5.6,113.1,107.0
2033-06-14,6.8,4.3,3.8,5.1,6.8,6.0,4.2,0.2,3.9,109.8,106.9
2033-06-15,5.5,1.0,4.0,3.7,1.1,4.6,8.2,3.3,3.9,108.3,106.8
2033-06-16,8.9,12.0,9.0,6.0,7.8,8.3,10.2,9.8,7.3,108.7,106.7
2033-06-17,0.0,2.5,4.1,2.2,0.0,2.8,4.2,3.2,4.2,109.0,106.7
2033-06-18,46.9,49.0,49.6,47.9,51.6,49.0,47.1,46.6,48.9,108.9,106.6
2033-06-19,28.9,31.5,27.7,30.5,29.5,33.3,30.1,27.9,29.3,108.9,106.6
2033-06-20,12.7,12.8,10.4,8.9,12.3,11.4,8.2,11.7,11.2,108.4,106.5
2033-06-21,5.4,3.6,5.9,9.2,9.1,8.5,7.2,7.8,6.6,104.3,106.6
2033-06-22,8.8,6.4,6.8,7.4,11.4,10.8,6.5,8.7,8.6,103.5,106.7
2033-06-23,3.2,3.7,2.9,6.8,3.9,4.4,4.4,1.9,4.0,107.2,106.9
2033-06-24,8.3,10.2,11.0,5.8,5.0,8.2,10.3,8.8,8.1,103.4,106.9
2033-06-25,7.0,2.9,4.5,1.2,5.4,1.3,8.3,8.7,5.6,103.8,107.0
2033-06-26,5.6,2.3,6.1,9.1,6.3,7.7,4.4,3.6,5.4,102.2,106.9
2033-06-27,8.7,5.0,13.4,9.2,10.6,8.0,5.8,11.7,8.9,103.6,106.9
2033-06-28,2.6,5.5,5.7,5.0,3.2,4.5,2.9,6.4,4.8,103.3,107.0
2033-06-29,11.5,10.4,9.3,14.6,7.8,7.3,10.2,9.9,10.4,108.6,107.0
2033-06-30,5.8,4.9,3.6,4.6,4.5,7.8,4.1,2.2,3.6,110.2,107.0
2033-07-01,10.6,5.0,10.2,12.4,11.4,10.8,11.5,12.4,10.2,106.1,107.0
2033-07-02,13.7,11.8,10.3,6.3,12.8,11.9,11.2,9.5,10.9,108.5,107.0
2033-07-03,8.7,6.3,6.7,6.7,7.7,4.5,7.9,5.4,6.8,106.3,107.1
2033-07-04,3.4,6.5,2.8,6.5,4.9,1.4,7.5,5.4,4.7,104.9,107.1
2033-07-05,9.1,10.3,11.3,8.7,9.5,9.0,7.6,5.1,8.3,106.5,107.0
2033-07-06,11.4,13.7,12.1,8.8,13.2,10.4,6.8,13.0,11.0,105.3,107.0
2033-07-07,1.6,7.0,5.7,3.0,4.4,8.3,5.4,3.9,3.4,108.5,107.0
2033-07-08,16.6,11.1,12.0,9.0,7.5,10.3,10.9,11.5,10.8,106.2,106.9
2033-07-09,4.6,8.7,5.8,8.6,9.3,6.6,5.5,10.5,7.4,104.7,106.8
2033-07-10,12.6,11.2,13.8,11.0,9.6,8.9,10.7,12.4,10.9,103.3,106.8
2033-07-11,13.5,10.8,13.2,10.3,9.2,8.1,9.7,8.2,10.7,102.4,106.8
2033-07-12,13.8,10.7,9.6,13.3,7.2,9.5,13.8,9.5,9.8,106.6,106.7
2033-07-13,14.4,11.0,12.1,12.1,9.5,8.5,9.2,7.5,9.5,108.7,106.6
2033-07-14,9.5,9.6,13.0,10.8,14.3,5.3,7.1,8.9,9.6,113.8,106.5
2033-07-15,8.7,5.5,2.8,5.2,3.3,2.9,9.7,5.0,5.7,119.8,106.5
2033-07-16,6.8,6.2,5.9,4.7,5.8,7.1,9.2,8.3,6.4,114.9,106.4
2033-07-17,1.6,6.0,5.0,2.8,4.4,5.2,4.1,5.0,4.0,114.1,106.3
2033-07-18,6.3,12.0,4.1,9.1,8.7,9.3,6.6,10.3,8.0,109.7,106.3
2033-07-19,8.3,6.1,6.3,8.7,5.3,12.1,10.6,12.1,8.5,107.1,106.2
2033-07-20,10.5,6.3,5.3,1.7,6.2,10.6,5.4,6.6,7.0,105.3,106.1
2033-07-21,7.9,9.8,11.6,5.9,6.3,12.0,10.5,8.5,9.0,102.5,106.1
2033-07-22,11.7,5.5,10.1,8.1,9.5,3.5,7.7,9.7,8.3,100.1,106.0
2033-07-23,5.0,7.7,7.6,3.3,6.8,3.2,5.3,6.5,5.2,100.8,105.8
2033-07-24,2.2,5.4,2.8,2.7,5.2,2.2,2.1,5.9,3.8,98.2,105.6
2033-07-25,8.7,5.6,10.2,7.7,5.7,3.5,10.3,6.8,8.5,102.1,105.5
2033-07-26,3.5,7.3,7.6,4.4,7.8,10.1,8.7,8.4,6.0,100.2,105.4
2033-07-27,81.2,79.7,80.5,81.5,78.1,79.0,77.7,81.0,80.6,109.7,105.4
2033-07-28,5.8,4.3,7.3,3.6,4.3,7.2,7.5,4.1,5.7,108.0,105.3
2033-07-29,6.0,4.0,5.1,5.8,6.7,6.2,6.1,3.4,5.5,108.1,105.1
2033-07-30,6.0,6.4,6.6,3.8,7.1,2.6,4.4,4.7,5.3,104.1,104.9
2033-07-31,6.2,8.2,9.2,5.1,8.0,5.2,12.8,9.2,8.7,109.7,104.8
2033-08-01,6.8,7.0,7.8,8.5,3.4,9.2,9.1,6.4,6.6,112.7,104.7
2033-08-02,11.0,5.1,8.8,12.3,13.7,12.7,11.1,15.1,11.3,112.7,104.6
2033-08-03,8.0,5.2,10.3,3.8,3.0,5.1,4.4,5.2,6.0,107.8,104.6
2033-08-04,10.3,8.6,8.7,8.8,4.1,5.7,7.9,7.0,8.7,108.3,104.6
2033-08-05,2.9,6.2,3.2,0.7,1.8,6.8,6.4,4.6,3.4,104.7,104.6
2033-08-06,1.2,4.9,5.1,4.4,3.2,3.6,3.0,2.0,4.3,109.4,104.6
2033-08-07,14.0,13.1,10.7,12.0,12.1,16.0,13.0,13.0,11.3,111.5,104.6
2033-08-08,6.2,5.2,8.9,7.4,4.4,7.0,7.8,1.9,6.1,111.0,104.6
2033-08-09,7.8,10.4,5.8,6.2,9.1,10.7,10.8,12.8,9.7,103.1,104.5
2033-08-10,4.6,3.7,1.8,3.7,5.9,6.0,5.0,5.5,4.4,100.7,104.5
2033-08-11,12.5,10.1,12.7,8.5,9.8,9.0,11.6,8.0,10.0,103.6,104.5
2033-08-12,8.3,5.3,10.2,11.5,10.8,10.6,10.7,10.4,9.0,107.7,104.4
2033-08-13,6.7,6.9,4.2,5.1,5.6,4.8,2.4,3.0,5.5,110.8,104.5
2033-08-14,3.8,5.2,3.4,8.9,1.5,4.3,6.0,5.5,3.4,105.4,104.6
2033-08-15,9.6,10.4,8.4,11.6,10.8,6.5,8.9,5.1,8.2,106.4,104.6
2033-08-16,6.7,4.1,6.3,3.4,0.0,8.9,3.9,1.6,3.6,109.4,104.6
2033-08-17,12.0,13.8,9.3,9.5,10.2,7.5,8.4,13.3,9.7,103.9,104.6
2033-08-18,4.6,3.2,3.9,7.0,0.9,5.3,9.8,8.9,4.8,104.2,104.6
2033-08-19,10.9,12.4,12.4,9.5,11.6,13.4,7.3,10.9,9.8,105.3,104.6
2033-08-20,9.6,9.1,8.9,9.3,9.5,11.1,9.8,8.5,8.9,104.5,104.7
2033-08-21,9.7,10.4,11.9,9.9,13.2,12.2,13.6,10.1,11.4,99.2,104.7
2033-08-22,5.1,9.0,7.0,6.3,8.1,8.1,4.2,9.5,6.8,99.2,104.7
2033-08-23,9.6,13.8,7.7,11.0,10.0,6.4,11.7,6.5,10.4,99.2,104.7
2033-08-24,3.1,5.9,2.6,1.9,5.3,3.2,2.9,6.2,3.7,99.7,104.6
2033-08-25,8.8,10.2,12.8,8.6,14.7,10.7,12.9,12.8,11.1,98.9,104.5
2033-08-26,11.3,10.6,11.5,13.0,9.6,9.2,14.5,10.1,11.6,98.6,104.4
2033-08-27,10.8,9.7,9.7,12.9,9.9,9.3,9.5,9.0,10.1,99.5,104.2
2033-08-28,4.5,4.8,9.2,7.3,5.2,7.8,2.7,8.6,5.8,101.7,104.1
2033-08-29,14.6,16.4,14.0,12.8,14.6,10.7,11.2,11.8,12.0,101.4,104.1
2033-08-30,84.8,80.3,80.1,82.5,83.5,80.6,83.4,84.8,82.0,100.7,104.1
2033-08-31,51.6,49.9,49.0,52.7,49.2,51.1,53.1,50.9,49.2,101.7,104.0
2033-09-01,3.3,2.8,4.7,6.7,6.2,9.7,6.2,4.6,5.3,96.5,103.9
2033-09-02,2.7,7.3,4.9,1.9,5.0,3.0,4.1,5.0,4.9,99.2,104.0
2033-09-03,3.2,4.0,3.5,3.5,3.0,4.0,3.2,6.1,5.0,100.1,104.0
2033-09-04,10.5,12.4,13.8,11.4,10.9,11.5,11.0,10.2,10.1,100.9,104.1
2033-09-05,5.1,3.1,6.8,5.1,8.0,7.0,3.9,7.6,5.1,104.4,104.1
2033-09-06,0.0,7.6,1.1,4.8,4.6,6.0,3.1,0.0,3.8,98.6,104.0
2033-09-07,6.4,6.7,3.0,7.2,4.9,8.4,6.6,11.0,7.1,93.6,104.0
2033-09-08,7.5,8.9,7.6,4.8,7.6,9.6,9.3,7.5,8.1,96.1,103.9
2033-09-09,8.9,13.1,12.6,13.5,11.3,8.4,12.9,11.8,11.8,97.4,103.9
2033-09-10,9.7,7.0,6.8,7.7,5.7,5.6,6.7,5.1,6.9,99.0,103.8
2033-09-11,5.4,9.7,7.9,6.4,8.9,4.2,10.8,4.9,5.8,98.5,103.7
2033-09-12,13.2,13.2,5.7,12.1,8.6,8.1,10.2,7.2,9.2,101.4,103.6
2033-09-13,10.1,7.3,9.5,11.8,9.9,8.4,10.2,6.3,9.1,104.6,103.5
2033-09-14,4.8,5.6,8.0,7.3,7.5,6.4,4.9,9.4,6.5,106.0,103.5
2033-09-15,6.6,8.8,7.8,9.1,6.8,10.1,10.7,10.0,8.0,105.0,103.4
2033-09-16,6.5,5.3,11.8,4.2,8.0,6.9,6.1,6.6,6.2,98.6,103.3
2033-09-17,4.0,5.9,5.7,10.4,7.2,6.1,6.2,8.7,5.0,101.7,103.2
2033-09-18,3.5,5.0,1.6,6.5,7.1,3.4,8.3,4.0,5.4,105.8,103.1
2033-09-19,5.3,6.2,9.2,4.3,6.6,7.5,7.1,7.2,6.0,107.4,103.1
2033-09-20,11.1,8.4,12.9,9.3,9.1,12.2,8.3,10.2,9.5,104.3,103.1
2033-09-21,1.8,8.3,7.9,3.1,4.3,3.3,2.6,3.5,3.3,106.3,103.1
2033-09-22,4.2,1.3,4.9,4.2,5.0,4.2,3.6,6.1,4.3,108.5,103.1
2033-09-23,7.5,9.3,7.5,6.1,7.7,2.5,10.7,7.0,6.5,112.5,102.9
2033-09-24,14.4,8.3,7.8,10.8,10.8,10.7,10.4,8.8,10.1,108.5,102.9
2033-09-25,101.6,105.2,102.0,101.8,103.8,105.5,108.6,106.6,104.6,107.1,102.8
2033-09-26,65.6,64.1,63.5,67.8,60.1,61.9,62.1,64.5,62.8,108.9,102.7
2033-09-27,9.6,13.1,12.7,13.2,13.1,14.6,11.5,12.6,11.6,108.2,102.7
2033-09-28,9.9,9.4,14.9,9.7,12.6,12.4,13.7,8.0,11.4,104.2,102.7
2033-09-29,8.0,6.1,5.0,5.7,8.3,7.7,6.0,3.9,6.2,105.3,102.6
2033-09-30,6.8,10.4,6.4,8.7,14.3,9.8,10.4,6.8,8.9,106.8,102.6
2033-10-01,7.1,11.2,9.0,11.9,9.9,16.7,8.6,10.4,9.6,106.5,102.6
2033-10-02,8.9,12.7,11.6,8.7,10.0,13.4,13.2,7.8,10.5,106.7,102.7
2033-10-03,10.8,15.3,11.4,12.1,13.7,9.0,9.8,11.0,11.5,105.4,102.8
2033-10-04,6.8,6.4,5.8,4.1,6.6,4.1,5.5,6.2,4.2,109.5,102.8
2033-10-05,14.0,10.5,9.8,13.2,13.3,9.5,8.4,13.0,10.4,105.8,102.9
2033-10-06,8.6,8.5,11.3,11.8,9.5,12.1,12.2,10.7,11.6,103.7,103.0
2033-10-07,14.5,11.3,12.7,7.5,7.5,11.4,14.1,8.4,10.4,103.6,103.1
2033-10-08,8.1,5.4,6.4,8.2,6.9,5.2,5.2,4.1,7.8,106.1,103.1
2033-10-09,4.0,4.2,4.2,1.2,5.1,4.5,3.1,2.7,3.1,101.1,103.2
2033-10-10,8.4,10.1,13.0,12.0,9.2,10.8,7.5,11.2,9.7,97.5,103.2
2033-10-11,9.7,12.8,17.3,10.2,17.2,12.4,9.9,9.8,11.4,92.1,103.3
